,1st,2nd,3rd,4th,5th,6th
343,17,20,30,31,37,40
344,6,12,20,26,29,38
345,11,16,29,38,41,44
346,9,14,20,22,33,34
347,8,16,26,30,38,45
348,3,13,20,24,33,37
349,19,23,29,33,35,43
350,2,3,5,11,27,39
351,18,22,25,31,38,45
352,1,3,16,18,30,34
353,3,23,28,34,39,42
354,12,16,19,22,37,40
355,6,7,15,24,28,30
356,4,17,18,27,39,43
357,8,10,14,27,33,38
358,10,11,26,31,34,44
359,1,17,27,28,29,40
360,8,15,19,21,34,44
361,6,11,26,27,28,44
362,4,9,10,29,31,34
363,2,11,13,14,28,30
364,11,13,15,26,28,34
365,4,5,14,20,22,43
366,5,6,8,11,22,26
367,7,17,20,26,30,40
368,2,14,15,22,23,44
369,2,9,15,23,34,40
370,4,7,39,41,42,45
371,11,14,22,35,37,39
372,1,3,18,32,40,41
373,6,9,21,31,32,40
374,9,20,21,22,30,37
375,6,7,13,16,24,25
376,7,12,21,24,27,36
377,1,2,10,25,26,44
378,5,20,21,24,33,40
379,10,14,22,24,28,37
380,5,9,15,19,22,36
381,6,12,18,31,38,43
382,9,21,27,34,41,43
383,1,2,9,17,19,42
384,10,15,20,23,42,44
385,12,13,17,22,25,33
386,18,20,31,34,40,45
387,11,15,20,26,31,35
388,1,13,20,22,25,28
389,9,16,28,40,41,43
390,1,3,7,8,24,42
391,10,11,18,22,28,39
392,16,17,28,37,39,40
393,7,16,18,20,23,26
394,1,8,9,17,29,32
395,1,26,31,34,40,43
396,4,7,10,19,31,40
397,7,12,19,21,29,32
398,11,22,24,32,36,38
399,4,15,28,33,37,40
400,10,15,22,24,27,42
401,1,5,10,12,16,20
402,1,2,8,17,26,37
403,6,10,22,31,35,40
404,5,22,29,31,34,39
405,6,22,29,37,43,45
406,1,11,13,24,28,40
407,4,8,19,25,27,45
408,11,13,15,17,25,34
409,15,26,37,42,43,45
410,8,11,14,16,18,21
411,7,9,15,26,27,42
412,16,18,24,42,44,45
413,17,20,35,36,41,43
414,11,21,24,30,39,45
415,3,22,25,29,32,44
416,5,12,19,26,27,44
417,5,15,21,25,26,30
418,2,5,7,14,16,40
419,11,12,14,21,32,38
420,2,3,22,27,30,40
421,5,10,16,24,27,35
422,4,16,23,25,35,40
423,1,10,19,20,24,40
424,1,9,10,12,21,40
425,10,14,18,21,36,37
426,2,8,14,25,29,45
427,5,8,29,30,35,44
428,14,19,36,43,44,45
429,11,16,19,22,29,36
430,5,16,17,20,26,41
431,5,25,27,29,34,36
432,1,8,18,24,29,33
433,5,13,14,20,24,25
434,3,14,17,20,24,31
435,3,8,13,27,32,42
436,5,13,14,22,44,45
437,15,20,23,29,39,42
438,1,2,15,28,34,45
439,1,10,17,29,31,43
440,1,13,14,33,34,43
441,1,8,19,34,39,43
442,18,24,26,29,34,38
443,6,8,14,21,30,37
444,2,13,34,38,42,45
445,1,5,14,18,32,37
446,3,5,20,34,35,44
447,5,9,16,23,26,45
448,13,15,21,29,39,43
449,5,14,27,30,39,43
450,16,17,34,36,42,45
451,4,9,14,26,31,44
452,3,4,16,17,19,20
453,9,17,19,30,35,42
454,1,6,9,16,17,28
455,6,12,13,17,32,44
456,16,23,25,33,36,39
457,7,17,20,32,44,45
458,2,4,21,25,33,36
459,10,14,15,32,36,42
460,9,18,29,32,38,43
461,12,18,20,21,25,34
462,16,19,23,25,41,45
463,5,8,22,28,33,42
464,2,17,19,20,34,45
465,3,10,11,22,36,39
466,10,11,21,27,31,39
467,1,13,33,35,43,45
468,15,17,19,34,38,41
469,9,17,34,35,43,45
470,2,3,5,6,12,20
471,4,12,24,27,28,32
472,1,5,19,28,34,41
473,1,2,5,11,18,36
474,14,15,17,19,37,45
475,5,15,21,23,25,45
476,4,18,23,30,34,41
477,7,8,18,21,23,39
478,4,10,16,26,33,41
479,2,14,17,30,38,45
480,13,19,20,32,38,42
481,7,11,13,33,37,43
482,7,9,10,12,26,38
483,1,3,20,25,36,45
484,5,9,27,29,37,40
485,6,11,19,20,28,32
486,3,8,15,27,30,45
487,1,4,12,16,18,38
488,6,10,17,30,37,38
489,1,9,17,21,29,33
490,17,18,31,32,33,34
491,3,7,8,18,20,42
492,8,13,18,32,39,45
493,3,14,33,37,38,42
494,1,12,17,28,35,41
495,6,12,24,27,35,37
496,1,15,19,40,42,44
497,13,33,37,40,41,45
498,2,7,15,24,30,45
499,6,8,18,31,38,45
500,2,5,10,18,31,32
501,1,3,4,6,14,41
502,10,11,23,24,36,37
503,7,16,31,36,37,38
504,3,11,37,39,41,43
505,10,12,13,15,25,29
506,4,15,21,33,39,41
507,14,19,20,35,38,40
508,13,14,15,26,35,39
509,1,8,24,31,34,44
510,7,9,12,27,39,43
511,3,8,9,27,29,40
512,5,9,12,20,21,26
513,5,18,20,36,42,43
514,3,10,19,24,32,45
515,7,8,24,34,36,41
516,3,4,9,11,22,42
517,5,9,34,37,38,39
518,9,16,27,36,41,44
519,1,27,28,32,37,40
520,9,12,24,25,29,31
521,6,11,16,18,31,43
522,7,12,15,24,37,40
523,4,5,14,35,42,45
524,14,27,30,31,38,40
525,6,13,27,31,32,37
526,4,11,14,21,23,43
527,1,5,6,24,27,42
528,1,5,19,20,24,30
529,8,19,25,31,34,36
530,14,23,26,31,39,45
531,6,7,19,25,28,38
532,19,23,30,37,43,45
533,3,8,27,31,41,44
534,3,8,17,23,38,45
535,12,15,28,36,39,40
536,13,18,21,23,26,39
537,9,11,27,31,32,38
538,13,16,25,36,37,38
539,2,12,17,19,28,42
540,4,19,20,21,32,34
541,2,16,24,27,28,35
542,6,10,16,40,41,43
543,11,15,24,39,41,44
544,2,4,15,28,31,34
545,1,11,17,21,24,44
546,1,4,8,13,37,39
547,21,22,26,27,31,37
548,13,21,22,24,26,37
549,4,6,13,17,28,40
550,8,9,10,12,24,44
551,5,10,19,31,44,45
552,5,11,14,29,32,33
553,4,5,9,11,23,38
554,17,25,35,36,39,44
555,4,5,15,16,22,42
556,2,6,8,14,21,22
557,5,11,13,19,31,36
558,4,19,26,27,30,42
559,1,3,18,20,26,27
560,5,7,28,29,39,43
561,2,20,33,35,37,40
562,5,11,19,21,34,43
563,4,11,20,26,35,37
564,1,8,14,18,29,44
565,16,20,27,33,35,39
566,7,16,17,33,36,40
567,2,3,7,15,43,44
568,5,7,20,25,28,37
569,2,3,4,5,20,24
570,11,12,18,21,31,38
571,12,13,17,20,33,41
572,10,19,22,23,25,37
573,2,7,18,20,24,33
574,14,25,31,34,40,44
575,3,11,14,31,32,37
576,1,2,3,15,20,25
577,1,3,21,29,35,37
578,3,12,14,35,40,45
579,1,3,11,24,30,32
580,12,14,27,33,39,44
581,3,11,24,38,39,44
582,5,6,13,14,17,20
583,14,21,22,25,30,36
584,12,19,20,25,41,45
585,7,12,16,34,42,45
586,35,36,37,41,44,45
587,7,10,19,22,35,40
588,15,20,23,26,39,44
589,6,14,18,26,36,39
590,4,8,11,18,37,45
591,5,6,24,25,32,37
592,8,14,18,30,31,44
593,8,14,32,35,37,45
594,19,24,27,30,31,34
595,1,2,8,18,29,38
596,4,10,14,19,21,45
597,1,2,4,8,19,38
598,1,2,6,16,20,33
599,2,18,24,34,40,42
600,13,15,27,29,34,40
601,14,21,23,32,40,45
602,2,15,20,21,29,34
603,5,9,17,25,39,43
604,1,5,11,12,18,23
605,1,10,13,16,37,43
606,4,17,30,32,33,34
607,19,26,28,31,33,36
608,13,14,18,22,35,39
609,3,9,24,30,33,34
610,4,19,21,24,26,41
611,4,16,25,29,34,35
612,2,11,13,15,31,42
613,16,27,35,37,43,45
614,3,10,31,40,42,43
615,24,27,28,30,36,39
616,9,12,27,36,39,45
617,5,13,18,19,22,42
618,6,9,10,11,39,41
619,7,11,26,28,29,44
620,1,5,21,25,38,41
621,22,34,36,40,42,45
622,3,7,8,34,39,41
623,1,18,30,41,42,43
624,4,9,13,18,21,34
625,19,26,30,33,35,39
626,5,18,28,30,42,45
627,16,19,20,32,33,41
628,6,19,21,35,40,45
629,3,8,11,12,13,36
630,1,5,13,26,29,34
631,1,2,10,13,18,19
632,2,18,25,28,37,39
633,2,11,21,34,41,42
634,21,25,33,34,35,36
635,4,6,13,21,40,42
636,2,19,27,35,41,42
637,2,3,13,20,27,44
638,4,15,17,26,36,37
639,26,27,28,42,43,45
640,12,16,30,34,40,44
641,8,12,29,31,42,43
642,3,13,17,18,19,28
643,9,11,15,20,28,43
644,10,11,27,28,37,39
645,7,9,20,25,36,39
646,2,16,30,36,41,42
647,6,14,22,28,35,39
648,3,12,20,23,31,35
649,4,7,15,18,23,26
650,3,17,23,34,41,45
651,8,10,11,14,15,21
652,7,19,24,27,42,45
653,19,23,25,28,38,42
654,12,30,34,36,37,45
655,3,5,10,29,32,43
656,7,20,22,27,40,43
657,2,8,32,33,35,36
658,4,16,23,25,29,42
659,7,17,18,28,30,45
660,1,11,16,17,36,40
661,12,28,30,34,38,43
662,4,6,10,11,32,37
663,3,11,13,14,17,21
664,3,4,10,17,19,22
665,5,10,22,34,36,44
666,2,4,25,31,34,37
667,1,2,6,9,25,28
668,11,14,19,26,28,41
669,4,9,28,33,36,45
670,26,29,30,33,41,42
671,7,18,31,33,36,40
672,7,20,22,23,29,43
673,1,5,34,36,42,44
674,7,18,22,23,29,44
675,1,4,5,6,9,31
676,4,10,12,22,24,33
677,8,10,20,34,41,45
678,17,32,33,34,42,44
679,5,14,15,27,30,45
680,17,22,24,26,35,40
681,1,3,17,32,35,45
682,1,7,11,23,37,42
683,1,3,10,27,29,37
684,6,9,16,23,24,32
685,6,7,14,15,20,36
686,1,3,8,21,22,31
687,8,17,27,31,34,43
688,5,32,34,40,41,45
689,6,22,24,36,38,44
690,3,14,24,33,35,36
691,1,21,24,26,29,42
692,17,20,29,35,38,44
693,4,26,28,29,33,40
694,1,17,20,24,30,41
695,4,12,16,23,34,43
696,2,12,37,39,41,45
697,6,8,13,23,31,36
698,16,23,27,34,42,45
699,6,10,15,17,19,34
700,1,2,3,14,27,42
701,5,7,11,13,20,33
702,17,18,24,25,26,30
703,3,12,24,27,30,32
704,10,13,25,29,33,35
705,2,18,29,32,43,44
706,1,3,15,22,25,37
707,2,5,24,32,34,44
708,6,15,17,18,35,40
709,3,12,18,32,40,43
710,2,4,11,17,26,27
711,5,9,12,16,29,41
712,5,19,22,25,28,43
713,5,8,14,15,19,39
714,10,12,15,16,26,39
715,3,7,10,15,36,38
716,2,3,7,17,22,24
717,4,25,33,36,40,43
718,14,15,18,21,26,36
719,3,20,23,36,38,40
720,3,8,15,27,29,35
721,14,15,19,30,38,43
722,2,8,25,36,39,42
723,6,29,36,39,41,45
724,10,24,25,33,40,44
725,7,10,16,25,29,44
726,10,14,30,31,33,37
727,17,21,31,37,40,44
728,1,8,21,27,36,39
729,7,8,14,32,33,39
730,2,4,15,16,20,29
731,2,3,11,16,26,44
732,2,10,12,15,22,44
733,4,7,16,19,33,40
734,6,10,18,26,37,38
735,14,17,26,31,36,45
736,8,13,15,23,31,38
737,1,10,20,27,33,35
738,3,11,21,30,38,45
739,6,31,35,38,39,44
740,17,18,19,21,23,32
741,13,20,23,35,38,43
742,7,13,18,19,25,26
743,6,7,13,15,21,43
744,16,17,22,30,37,43
745,7,27,30,33,35,37
746,1,10,23,26,28,40
747,2,3,11,26,37,43
748,9,26,35,37,40,42
749,4,7,32,33,40,41
750,6,14,19,25,34,44
751,7,9,18,23,28,35
752,8,17,20,35,36,44
753,1,5,13,34,39,40
754,9,18,23,25,35,37
755,1,20,26,28,37,43
756,4,5,7,18,20,25
757,2,4,21,26,43,44
758,7,8,27,29,36,43
759,5,13,17,18,33,42
760,4,5,6,8,17,39
761,6,12,17,18,31,32
762,10,14,18,20,23,30
763,6,30,38,39,40,43
764,3,12,13,19,32,35
765,3,4,9,17,32,37
766,6,7,24,37,38,40
767,3,4,16,30,31,37
768,2,6,12,31,33,40
769,22,23,25,37,38,42
770,2,11,21,25,39,45
771,1,7,36,37,41,42
772,9,25,30,33,41,44
773,2,4,16,17,36,39
774,8,19,25,34,37,39
775,2,9,16,25,26,40
776,14,15,26,27,40,42
777,16,24,29,40,41,42
778,14,27,30,31,40,42
779,11,16,19,21,27,31
780,9,13,21,25,32,42
781,10,23,29,33,37,40
